385	1194
385	841
385	263
385	320
385	1199
385	1735
385	180
385	267
385	841
385	2010
385	1456
385	267
385	2081
385	1948
385	474
385	1787
385	676
385	2010
385	1597
385	584
385	589
385	742
385	471
385	2010
385	2084
385	1422
385	180
385	2085
385	1618
385	1335
385	821
385	36
385	474
385	1230
385	320
385	180
385	1223
385	1085
385	2010
385	1948
385	267
385	86
385	474
385	267
385	346
385	315
385	1230
385	841
385	217
385	1651
385	86
385	126
385	290
385	442
385	2081
385	49
385	1230
385	474
385	86
385	474
385	1199
385	2010
385	1368
385	1823
385	86
385	1994
385	1618
385	1014
385	159
385	126
385	1053
385	510
385	1553
385	596
385	336
385	49
385	1539
385	283
385	574
385	111
385	1473
385	1097
385	1516
385	1994
385	1994
385	1422
385	1422
385	2160
385	1403
385	474
385	696
385	2084
385	1282
385	707
385	2168
385	2144
385	1767
385	1199
385	81
385	1619
385	1735
385	320
385	888
385	1994
385	669
385	337
385	584
385	320
385	180
385	257
385	1112
385	846
385	1619
385	474
385	1768
385	474
385	1257
385	1239
385	471
385	474
385	781
385	1780
385	1230
385	942
385	2059
385	1264
385	320
385	29
385	1530
385	511
385	1640
385	474
385	414
385	1422
385	962
385	168
385	1096
385	2116
385	474
385	474
385	1245
385	1096
385	320
385	320
385	1368
385	474
385	1819
385	1948
385	2010
385	168
385	599
385	1396
385	1574
385	471
385	1199
385	267
385	902
385	49
385	474
385	577
385	267
385	1829
385	1473
385	320
385	320
385	2160
385	2144
385	1516
385	289
385	1368
385	593
385	474
385	315
385	1130
385	569
385	124
385	690
385	1739
385	2082
385	378
385	1130
385	361
385	2122
385	1696
385	49
385	737
385	180
385	719
385	2116
385	1255
385	1384
385	275
385	676
385	1286
385	337
408	584
408	1255
408	1255
408	86
408	1085
408	1051
408	267
408	320
408	899
408	1005
408	1239
408	396
408	1187
408	315
408	1735
408	1779
408	1335
408	168
408	1371
408	1516
408	1214
408	1082
408	109
408	260
408	510
408	207
408	1623
408	1078
408	2222
408	422
408	1774
408	212
408	1399
408	1858
408	980
408	898
408	804
408	267
408	676
408	1963
408	510
408	841
408	1767
408	474
408	569
408	402
408	2010
408	2144
408	1706
408	2081
408	1026
408	599
408	1614
408	1669
408	1692
408	267
408	1102
408	325
408	1255
408	675
408	474
408	320
408	2090
408	315
408	1230
408	267
408	2116
408	587
408	2144
408	1359
408	315
408	315
408	1255
408	2116
408	1647
408	721
408	1384
408	267
408	474
408	336
408	1422
408	721
408	839
408	1766
408	1767
408	315
408	267
408	1371
408	804
408	323
408	842
408	267
408	22
408	267
408	315
408	474
408	49
408	1368
408	315
408	2156
408	267
408	1994
408	596
408	1255
408	474
408	2010
408	1638
408	1587
408	320
408	2161
408	474
408	822
408	1692
408	49
408	1766
408	2081
408	1981
408	1199
408	1187
408	1902
408	474
408	842
408	1090
408	1023
408	1151
408	267
408	267
408	168
408	965
408	707
408	804
408	267
408	1850
408	719
408	402
408	320
408	1539
408	1508
408	2021
408	2154
408	757
408	323
408	1239
408	315
408	1257
408	267
408	2116
408	842
408	1335
408	1516
408	336
408	346
408	767
408	842
408	510
408	2144
408	2144
408	474
408	1994
408	49
408	267
408	315
408	534
408	2061
408	1553
408	267
408	1586
408	676
408	36
408	315
408	1023
408	842
408	2081
408	471
408	2156
408	841
408	1963
408	145
408	471
408	2081
408	1787
408	1362
408	315
408	1994
408	267
408	320
408	1781
408	1359
408	1619
408	1141
408	2144
408	1317
408	1407
408	315
408	2358
408	323
408	191
408	587
408	1477
408	1463
408	1422
408	2010
408	320
408	1767
408	1871
408	587
408	1740
408	1574
408	1102
408	1463
408	2085
408	1371
408	320
408	1855
408	267
408	2064
408	2116
408	589
408	1574
408	267
408	315
748	2227
748	899
748	1317
748	695
748	815
748	1942
748	2204
748	67
748	675
748	1981
748	315
748	841
748	1918
748	842
748	2156
748	315
748	2116
748	1735
748	320
748	180
748	572
748	34
748	1918
748	2010
748	2010
748	2081
748	1696
748	1251
748	2084
748	267
748	211
748	676
748	842
748	573
748	1196
748	219
748	155
748	159
748	158
748	1696
748	1680
748	676
748	1407
748	1270
748	315
748	1918
748	1921
748	180
748	1270
748	1403
748	2081
748	1918
748	2182
748	1141
748	1921
748	2122
748	841
748	49
748	474
748	1199
748	267
748	1994
748	1199
748	1335
748	2156
748	842
748	1824
748	2144
748	804
748	2156
748	1003
748	365
748	1508
748	315
748	425
748	1574
748	2050
748	2010
748	1706
748	1825
748	180
748	1255
748	1586
748	1553
748	315
748	474
1688	2156
748	2156
748	1586
748	267
512	471
512	1767
512	1767
512	1149
512	1149
512	267
512	320
512	769
512	769
512	899
512	1444
512	474
512	474
512	1568
512	1130
512	841
512	1994
512	315
512	821
512	821
512	380
512	321
512	1515
512	336
512	1032
512	1264
512	1452
512	34
512	34
512	996
512	22
512	1516
512	432
512	1305
512	461
512	304
512	1526
512	1622
512	107
512	1447
512	1865
512	804
512	306
512	1705
512	1454
512	289
512	1193
512	1770
512	13
512	589
512	349
512	320
512	471
512	315
512	1457
512	1735
512	2010
512	1368
512	267
512	1371
512	263
512	474
512	267
512	1239
512	1255
512	599
512	320
512	267
512	346
512	474
512	1780
512	474
512	1238
512	2144
512	2010
512	154
512	349
512	1736
512	2010
512	34
512	962
512	474
512	2010
512	315
512	267
512	1767
512	474
512	474
512	474
512	474
512	2154
512	474
512	1948
512	596
512	474
512	2122
512	1995
512	471
512	315
512	267
512	474
512	2156
512	267
512	346
512	2010
512	1767
512	1264
512	1266
512	474
512	154
512	2010
512	267
512	675
512	1994
512	920
512	1189
512	1230
512	267
512	22
512	978
512	584
512	591
512	320
512	599
512	2208
512	1255
512	2144
512	320
512	1372
512	315
512	859
512	1981
512	1852
512	1706
512	2185
512	1706
512	1586
512	1199
512	599
512	1819
512	948
512	1767
512	1741
512	1747
512	122
512	289
512	1780
512	1909
512	599
512	1506
512	267
512	34
512	2116
512	1084
512	267
512	584
512	589
512	1422
512	267
512	267
512	589
512	22
512	1368
512	126
512	584
512	1597
512	1199
512	86
512	1371
512	273
512	2144
512	1516
512	1275
512	2156
512	86
512	349
512	1735
512	757
512	1053
512	336
512	871
512	1735
512	1025
512	349
512	1508
512	1368
512	43
512	267
512	1568
512	675
512	49
512	1994
512	315
512	2021
512	1787
512	2144
512	267
512	1255
609	2227
609	1149
609	1679
609	901
609	86
609	1553
609	49
609	769
609	474
609	1568
609	315
609	315
609	315
609	587
609	183
609	1335
609	1981
609	2122
609	944
609	2186
609	990
609	1959
609	1003
609	922
609	107
609	1316
609	1743
609	369
609	2144
609	315
609	1795
609	1187
609	945
609	2116
609	1909
609	596
609	1230
609	474
609	1735
609	352
609	22
609	453
609	77
609	569
609	77
609	569
609	965
609	1449
609	36
609	77
609	124
609	320
609	1230
609	1900
609	1216
609	983
609	267
609	453
609	1216
609	1994
609	1568
609	1760
609	81
609	320
609	1508
609	49
609	1317
609	1650
609	180
609	1918
609	1994
609	587
609	1516
609	865
609	1780
609	1706
609	267
609	1193
609	1994
609	584
609	2056
609	1286
609	2010
609	2156
609	267
609	676
609	447
609	599
609	773
609	1994
609	1270
609	1553
609	586
609	1062
609	474
609	474
609	842
609	2010
609	1112
609	1554
609	474
609	167
609	2010
609	1317
609	183
609	771
609	2181
609	34
609	323
609	180
609	315
609	841
609	1407
609	90
609	2010
609	336
609	1735
609	870
609	818
609	935
609	326
609	1767
609	1994
609	2010
609	419
609	2116
609	540
609	2182
609	1735
609	998
609	86
609	168
609	934
609	1489
609	336
609	451
609	1468
609	694
609	2084
609	474
436	2227
436	86
436	1597
436	1735
436	131
436	34
436	1082
436	1082
436	1351
436	927
436	927
436	256
436	119
436	1741
436	1747
436	1286
436	1622
436	1025
436	107
436	1375
436	1374
436	1668
436	267
436	320
436	577
436	126
436	320
436	675
436	1767
436	1149
436	1767
436	315
436	1780
436	1369
436	1130
436	315
436	910
436	898
436	623
436	2122
436	1255
436	58
436	267
436	267
436	1292
436	2116
436	1491
436	920
436	1189
436	1994
436	596
436	336
436	2010
436	584
436	267
436	183
436	337
436	528
436	1580
436	2010
436	1735
436	474
436	474
436	386
436	24
436	1023
436	1384
436	1179
436	2160
436	1403
436	1046
436	474
436	267
436	315
436	1286
436	2144
436	1071
436	283
436	1630
436	320
436	1317
436	474
436	49
192	2227
192	1255
192	186
192	1085
192	769
192	769
192	1422
192	1953
192	882
192	882
192	564
192	9
192	57
192	1003
192	357
192	561
192	878
192	1993
192	476
192	314
192	676
192	1747
192	323
192	842
192	2116
192	1421
192	443
192	1331
192	2156
192	1112
192	1871
192	1468
192	213
192	1767
192	1368
192	1193
192	1203
192	159
192	180
192	1187
192	1230
192	888
192	1130
192	159
192	1836
192	1918
192	1597
192	86
192	1368
192	1767
192	1918
192	1085
192	1397
192	1257
192	510
192	1918
192	1836
192	267
192	168
192	1918
192	320
192	219
192	496
192	1368
192	1918
192	1960
192	34
192	320
192	1239
192	267
192	664
192	315
192	30
192	29
192	14
192	2081
192	14
192	1422
192	1368
192	474
192	596
192	1981
192	464
192	314
192	315
192	2010
192	2010
192	2010
192	2087
192	474
192	320
192	1361
192	1597
192	1257
192	159
192	589
192	579
192	86
192	755
192	510
192	1693
192	168
192	1871
192	1597
192	1257
192	1767
192	471
192	49
192	901
192	757
192	2144
192	1189
192	901
192	323
192	260
192	34
192	2182
192	1090
192	49
192	569
192	1646
192	323
192	49
192	842
192	1553
192	2010
192	413
192	1787
192	1373
192	289
192	1084
192	159
192	355
192	1317
192	901
192	1373
192	901
192	419
192	1044
192	942
192	2189
192	2010
192	1767
192	2088
192	2010
192	814
192	315
192	1735
192	267
192	22
192	1403
192	267
192	1516
192	1586
192	315
192	842
192	948
192	1849
192	1586
192	583
192	444
192	1574
192	183
192	1371
192	315
192	1422
192	1787
192	1130
192	1540
192	2234
192	267
192	49
192	1130
192	1463
192	2156
192	1574
192	267
192	587
192	1516
192	49
192	315
192	314
192	1199
192	1647
192	1313
192	474
192	471
192	49
192	2010
192	2084
192	1781
192	937
192	148
86	2227
86	1767
86	1553
86	1085
86	474
86	1568
86	1736
86	2156
86	1597
86	1040
86	1582
86	2186
86	432
86	2006
86	510
86	510
86	154
86	930
86	676
86	1517
86	530
86	2163
86	872
86	1025
86	755
86	2179
86	349
86	722
86	2126
86	1516
86	589
86	2144
86	322
86	322
86	1767
86	1767
86	1767
86	1741
86	1747
86	1743
86	584
86	589
86	315
86	1359
86	1994
86	380
86	1317
86	2081
86	1026
86	267
86	267
86	336
86	315
86	419
86	215
86	676
86	474
86	1781
86	320
86	1270
86	2010
86	183
86	315
86	2156
86	1767
86	2156
86	2010
86	1958
86	315
86	1738
86	510
86	2010
86	1130
86	1199
86	1568
86	1738
86	2144
86	1586
86	944
86	942
86	1317
86	1767
86	1738
86	1167
86	1574
86	841
86	22
86	2122
86	1130
86	474
86	352
86	267
86	920
86	1189
86	1385
86	1994
86	1543
86	973
86	205
86	1422
86	1568
86	2010
86	1981
86	1255
86	474
86	1994
86	1836
86	2156
826	186
826	474
826	1736
826	721
826	2156
826	1104
826	1082
826	267
826	474
826	2032
826	1619
826	183
826	771
826	1586
826	1586
826	1767
826	1619
826	1085
826	1547
826	2232
826	267
826	1855
826	159
826	180
826	1255
826	1255
826	320
826	584
826	267
826	474
826	267
826	315
826	1574
826	474
826	1767
826	841
826	86
826	1994
826	1130
826	1586
826	2081
826	1954
826	1597
826	322
826	86
826	2010
826	1696
826	2156
826	1196
826	1836
826	1254
826	1619
826	1426
826	2126
826	901
826	596
826	314
826	2159
826	1254
826	2010
826	346
826	1836
826	1199
826	2144
826	1706
826	320
826	895
826	1173
826	944
826	267
74	471
74	1568
74	315
74	131
74	1403
74	678
74	1696
74	636
74	298
74	1461
74	1899
74	1415
74	168
74	95
74	95
74	439
74	321
74	510
74	380
74	1696
74	1335
74	587
74	1230
74	1371
74	1849
74	1787
74	68
74	1766
74	1767
74	1767
74	587
74	587
74	321
74	1586
74	510
74	337
74	267
74	346
74	1187
74	1179
74	126
74	308
74	474
74	1317
74	510
74	841
74	267
74	346
74	267
74	2093
74	1270
74	2116
74	346
74	1082
634	2227
634	1553
634	1553
634	1553
634	354
634	1051
634	769
634	769
634	769
634	769
634	769
634	769
634	899
634	1130
634	624
634	183
634	183
634	234
634	1561
634	603
634	1097
634	1918
634	1698
634	790
634	2196
634	2196
634	1939
634	1094
634	2034
634	2075
634	1948
634	1944
634	580
634	361
634	1576
634	838
634	727
634	1461
634	1923
634	1884
634	2207
634	105
634	1454
634	2206
634	1661
634	1148
634	1793
634	128
634	1112
634	130
634	1699
634	1597
634	86
634	1199
634	510
634	1377
634	2010
634	1255
634	149
634	1130
634	183
634	1408
634	1909
634	596
634	321
634	596
634	1568
634	315
634	1636
634	2073
634	1735
634	721
634	1781
634	1518
634	337
634	1542
634	1373
634	1597
634	1112
634	593
634	589
634	2010
634	1661
634	1735
634	267
634	1023
634	952
634	98
634	1739
634	841
634	2010
634	841
634	587
634	1130
634	842
634	1347
634	893
634	1767
634	781
634	320
634	183
634	1780
634	1767
634	1586
634	1193
634	1373
634	168
634	2116
634	1586
634	1193
634	2169
634	1199
634	1187
634	315
634	589
634	2156
634	589
634	1034
634	1597
634	1508
634	402
634	1781
634	86
634	291
634	1781
634	1403
634	337
634	1897
634	267
634	267
634	1377
634	267
634	1124
634	586
634	596
634	900
634	183
634	771
634	621
634	1090
634	168
634	510
634	1235
634	940
634	355
634	584
634	1377
634	267
634	1618
634	1014
634	1377
634	1653
634	1406
634	315
634	1553
634	1981
634	584
634	1403
634	1473
634	1230
634	2052
634	1230
634	1767
634	994
634	577
634	1735
634	1981
634	1082
634	337
634	945
634	2010
634	1317
634	1781
634	474
634	944
634	1574
634	289
634	842
634	1477
634	1371
634	322
634	474
634	474
634	1368
634	1553
634	1457
634	742
634	267
634	934
634	389
634	1553
634	1597
634	926
634	1371
634	1403
634	1361
634	2081
634	2023
634	569
634	1368
634	1981
634	34
634	2144
634	422
634	996
634	1085
634	289
634	2136
634	1230
634	1195
634	510
634	890
634	320
634	320
634	1058
634	1407
634	1768
634	1706
634	1787
634	1981
634	584
634	1619
634	1317
634	841
634	2010
634	592
634	1994
634	1735
634	1738
634	315
634	719
634	2144
634	1767
634	1216
147	584
147	584
147	1767
147	1149
147	1149
147	1679
147	901
147	86
147	1553
147	1553
147	1553
147	1553
147	1553
147	1085
147	1085
147	1085
147	1756
147	1051
147	769
147	769
147	1823
147	474
147	474
147	1257
147	721
147	721
147	1239
147	1239
147	1239
147	2156
147	396
147	396
147	396
147	396
147	396
147	396
147	396
147	396
147	396
147	2170
147	315
147	315
147	315
147	315
147	315
147	315
147	315
147	315
147	315
147	315
147	1062
147	1953
147	1023
147	2173
147	1069
147	1069
147	1706
147	1582
147	1234
147	1234
147	1234
147	1234
147	1234
147	1234
147	1234
147	1403
147	1403
147	1560
147	402
147	22
147	1561
147	1561
147	2122
147	1516
147	2084
147	2182
147	941
147	945
147	945
147	945
147	945
147	945
147	945
147	945
147	945
147	945
147	945
147	1231
147	1502
147	1502
147	206
147	206
147	165
147	165
147	558
147	944
147	489
147	1043
147	1530
147	167
147	328
147	77
147	1222
147	121
147	1082
147	1180
147	1181
147	636
147	1001
147	1000
147	757
147	1703
147	871
147	2034
147	510
147	533
147	176
147	1106
147	2112
147	228
147	687
147	889
147	474
147	86
147	947
147	1508
147	267
147	361
147	471
147	945
147	945
147	168
147	315
147	315
147	76
147	315
147	946
147	1837
147	1875
147	942
147	755
147	1553
147	945
147	1508
147	1239
147	289
147	474
147	945
147	315
147	1230
147	587
147	1516
147	945
147	944
147	2156
147	587
147	166
147	945
147	1756
147	751
147	405
147	407
147	323
147	1597
147	942
147	1251
147	1238
147	2122
147	942
147	337
147	320
147	1505
147	1335
147	1459
147	1238
147	1508
147	1391
147	751
147	946
147	323
147	267
147	1516
147	1362
147	1508
147	1516
147	1574
147	1003
147	315
147	1508
147	1238
147	1234
147	945
147	315
147	963
147	1130
147	1508
147	315
147	1553
147	315
147	315
147	944
147	1236
147	722
147	1239
147	1238
147	315
147	1918
147	2010
147	1130
147	945
147	906
147	1994
147	315
147	315
147	1508
147	1516
147	1422
147	315
147	946
147	950
147	945
147	942
147	587
147	510
147	755
147	1836
147	1994
147	402
147	1239
147	945
147	315
147	1130
147	596
147	267
147	315
147	1237
147	1767
147	315
147	599
147	1216
147	315
147	402
147	1994
147	474
147	1317
147	2116
147	22
147	1238
147	315
147	587
147	587
147	1829
147	1236
147	1133
147	34
147	1918
147	1508
147	315
147	584
147	587
147	1238
147	49
147	944
147	1230
147	315
147	1023
147	1508
147	1238
147	510
147	315
147	1085
147	722
147	315
147	315
147	1602
147	315
147	406
147	751
147	315
147	315
147	402
147	946
147	1994
147	474
147	1781
147	1130
147	1457
147	1706
147	940
147	1230
147	1230
147	945
147	2160
147	283
147	574
147	942
147	315
147	1508
147	589
147	1085
147	315
147	1568
147	1090
147	205
147	315
147	474
147	1508
147	1602
147	527
147	1151
147	1230
147	945
147	35
147	1238
147	942
147	945
147	946
147	1696
147	1230
147	944
147	587
147	1508
147	950
147	315
147	2021
147	1317
147	315
147	1597
147	945
147	126
147	510
147	1385
147	1516
147	1112
147	944
147	323
147	1602
147	1630
147	589
147	1836
147	1516
147	86
147	183
147	1659
147	721
147	1234
147	587
147	1239
147	1508
147	1787
147	1781
147	587
147	211
147	29
147	1508
147	267
147	945
147	1586
147	2156
147	944
147	2081
147	2010
147	1925
147	565
147	1574
147	1463
147	769
147	1981
147	751
147	1384
147	1931
147	942
147	515
147	29
147	206
147	260
147	1570
147	1568
147	1014
147	1597
147	947
147	1508
147	145
147	1516
147	1073
147	315
147	2156
147	1230
147	755
147	315
147	396
147	589
147	320
147	1530
147	815
147	474
147	315
147	323
147	599
147	315
147	1082
147	1422
147	1706
147	1807
147	972
147	1568
147	773
147	36
147	474
147	1255
147	180
147	1014
147	815
147	1808
147	349
147	315
147	1334
147	1390
147	1406
147	145
147	1238
147	1932
147	565
147	474
147	315
147	322
147	1597
147	323
147	842
147	1586
147	2010
147	1574
147	1334
147	315
147	1483
147	127
147	22
147	323
147	1508
147	1516
147	751
147	1334
147	751
147	1264
147	2084
147	1767
147	315
147	1336
147	315
505	2227
505	1085
505	2116
505	315
505	1781
505	751
505	1234
505	1097
505	269
505	1698
505	1082
505	109
505	1802
505	1003
505	1382
505	922
505	1492
505	1675
505	569
505	1102
505	2084
505	1128
505	1130
505	569
505	124
505	168
505	1872
505	1519
505	587
505	1317
505	719
505	901
505	1735
505	1384
505	352
505	315
505	842
505	1379
505	2010
505	343
505	1382
505	842
505	129
505	267
505	945
505	1126
505	1508
505	1359
505	755
505	1568
505	331
505	86
505	841
505	842
505	1408
505	49
505	180
505	1568
505	1383
505	1553
505	744
505	721
505	1516
505	927
505	1130
505	1550
505	471
505	1384
505	1574
505	1574
505	474
505	315
505	1735
505	1416
505	1239
505	511
505	1357
505	757
505	964
505	95
505	1313
505	1897
505	1735
505	349
505	1384
505	462
505	563
505	86
505	167
505	320
505	719
505	323
505	315
505	1255
505	267
505	323
505	1199
505	256
505	2023
505	267
505	510
505	267
505	513
505	1994
505	315
505	22
505	1714
505	579
505	1130
505	796
505	1902
505	1574
505	973
505	1468
505	721
505	1574
505	291
505	95
505	1553
505	841
505	584
505	187
505	1130
505	461
505	1387
505	2010
505	1902
505	267
505	471
505	569
505	599
505	755
505	1553
505	1330
505	1406
505	145
505	275
505	168
505	95
505	267
505	1199
505	2156
505	321
505	1199
505	1834
505	1897
505	1384
505	234
505	1781
505	95
505	1384
505	2082
505	1422
505	842
505	474
505	336
505	1823
505	652
505	49
505	2116
505	842
505	36
505	1918
505	1819
505	159
505	1463
505	1574
505	2010
505	842
505	86
505	1406
505	901
505	1463
505	841
505	1863
505	2010
505	1902
505	1933
505	474
505	842
505	1706
490	2227
490	584
490	471
490	1149
490	1679
490	267
490	474
490	1534
490	315
490	1781
490	1023
490	1251
490	234
490	1234
490	22
490	1097
490	1611
490	1231
490	109
490	546
490	2151
490	1954
490	675
490	727
490	781
490	661
490	919
490	846
490	1455
490	915
490	521
490	84
490	1027
490	1817
490	58
490	1586
490	1184
490	2082
490	471
490	289
490	1574
490	1204
490	587
490	1767
490	1255
490	1516
490	1923
490	321
490	282
490	2081
490	1735
490	675
490	675
490	267
490	2116
490	1255
490	747
490	676
490	318
490	1204
490	471
490	474
490	2205
490	2010
490	2011
490	1384
490	2222
490	474
490	794
490	621
490	1255
490	1994
490	773
490	1177
490	1994
490	2222
490	1586
490	474
490	1586
490	474
490	2116
490	1767
490	267
490	452
490	842
490	323
490	267
490	321
490	267
490	1331
490	1586
490	842
490	596
490	267
490	320
490	474
490	2010
490	1130
490	315
490	474
490	320
490	86
490	267
490	314
490	676
490	1317
490	1686
490	289
490	1234
490	751
490	596
490	2144
490	267
490	1407
490	349
490	752
490	1605
490	474
490	1587
490	474
490	1238
490	321
490	965
490	707
490	1516
490	1085
490	1647
490	323
490	472
490	267
490	474
490	402
490	1767
490	402
490	1025
490	2144
490	267
490	1586
490	1044
490	267
490	336
490	1706
490	1586
490	2010
490	1767
490	510
490	636
490	2046
490	315
490	320
490	2081
490	2010
490	2144
490	2181
490	675
490	719
490	320
490	2222
490	676
490	1317
490	2010
490	1252
490	267
490	1767
490	1780
490	2145
490	402
490	118
490	1994
490	1647
490	706
490	2128
490	289
490	217
490	267
490	474
490	1767
490	323
490	267
490	315
490	945
490	1508
490	1462
490	589
490	474
490	944
490	1767
490	321
490	1738
490	321
490	1508
490	267
490	2144
490	1600
490	267
490	320
490	2010
490	336
490	1371
490	289
490	1586
490	2144
490	1435
477	315
477	1396
477	320
477	1994
477	675
477	2084
477	1397
477	1275
477	1735
477	267
477	1317
477	1597
477	1808
477	1706
477	267
477	389
477	322
477	744
477	2122
477	888
477	1981
477	315
477	86
477	584
477	587
477	711
477	2010
477	267
477	315
477	1726
477	1586
477	2144
477	1768
477	2122
477	1747
477	1808
477	965
477	320
477	320
477	1053
477	474
477	474
477	1808
477	1586
1874	2227
1874	49
1874	1084
1874	1568
1874	1597
1874	46
1874	587
1874	337
1874	2144
1874	1082
1874	1571
1874	207
1874	1078
1874	890
1874	2157
1874	2151
1874	1513
1874	565
1874	315
1874	2116
1874	1255
1874	2156
1874	528
1874	49
1874	315
1874	236
1874	1910
1874	1918
1874	36
1874	1767
1874	1767
1874	49
1874	2144
1874	1739
1874	1431
1874	2156
1874	267
1874	2010
1874	1199
1874	1586
1874	2156
1874	474
1874	2081
1874	1994
1874	2010
1874	1371
1874	267
1874	320
1874	337
1874	315
1874	1706
1874	1767
1874	315
1874	1586
1874	1619
1874	1374
1874	2156
1874	1994
1874	1597
1874	1371
1874	315
1874	1508
1874	315
1874	676
1874	841
1874	315
1874	474
1874	2081
1874	1586
1874	1918
1874	267
1874	1574
1874	230
1874	997
1874	322
1874	267
1874	2156
1874	1586
1874	1767
1874	1196
1874	1199
1874	2126
1874	589
1874	1619
1874	1981
1874	2248
1874	267
1874	1850
1874	402
1874	315
1874	1849
1874	320
1874	584
1874	315
1874	323
1874	636
1874	315
1874	2144
1874	1574
1874	474
1874	474
1874	315
1874	1374
1874	2116
1874	842
1859	2227
1859	2227
1859	584
1859	1767
1859	1255
1859	1553
1859	1553
1859	267
1859	1570
1859	926
1859	315
1859	719
1859	1781
1859	1515
1859	336
1859	34
1859	1918
1859	1351
1859	510
1859	792
1859	1897
1859	629
1859	675
1859	256
1859	1526
1859	1923
1859	1544
1859	1375
1859	1668
1859	1167
1859	2011
1859	1423
1859	835
1859	586
1859	2144
1859	474
1859	1852
1859	2144
1859	2144
1859	2185
1859	587
1859	1574
1859	1686
1859	474
1859	343
1859	322
1859	2144
1859	528
1859	267
1859	315
1859	1773
1859	1819
1859	1130
1859	1085
1859	596
1859	315
1859	267
1859	744
1859	474
1859	1963
1859	719
1859	1553
1859	86
1859	2116
1859	525
1859	315
1859	34
1859	1918
1859	719
1859	1570
1859	1568
1859	1014
1859	474
1859	86
1859	474
1859	755
1859	1553
1859	314
1859	315
1859	2010
1859	513
1859	599
1859	1597
1859	86
1859	2144
1859	336
1859	676
1859	1183
1859	1994
1859	721
1859	260
1859	267
1859	1767
1859	596
1859	596
1859	1767
1859	1897
1859	790
1859	320
1859	719
1859	1767
1859	1317
1859	34
1859	1918
1859	141
1859	2122
1859	314
1859	1570
1859	706
1859	1767
1859	1734
1859	751
1859	2010
1859	1586
1859	320
1859	322
1859	599
1859	587
1859	289
1859	2010
1859	1199
1859	945
1859	2116
1859	1619
1859	2126
1859	315
1859	573
1859	655
1859	1706
1859	337
1859	2116
1859	1767
1859	2010
1859	2214
1859	1403
1859	267
1859	31
1859	474
1859	34
1859	1422
1859	2156
1859	267
1859	1706
1859	1317
1859	1396
1859	721
1859	587
1859	510
1859	1574
1859	901
1859	2154
1859	474
1859	365
1859	267
1859	2021
1859	474
1859	676
1859	2122
1859	1082
1859	1053
1859	587
1859	1422
1859	2147
1859	315
1859	1403
1859	315
1859	425
1859	1407
1859	596
1859	2066
1859	263
1859	1783
1859	1422
1859	599
1859	2208
1859	320
1859	2144
1859	1586
1859	315
1859	1084
1859	1574
1859	1130
1859	1096
1859	1553
1859	2144
1859	676
1859	2225
1859	1255
1859	1422
1859	2010
1859	1286
1859	1963
907	2227
907	1089
907	2144
907	1994
907	323
907	1317
907	320
907	842
907	315
907	315
907	315
907	315
907	2010
907	1553
907	1586
907	842
907	49
401	2227
401	1006
401	474
301	2227
301	584
301	1255
301	1085
301	474
301	315
301	1056
301	885
301	1967
301	168
301	1126
301	1094
301	1490
301	629
301	1811
301	1965
301	944
301	267
301	1096
301	49
301	2144
301	859
301	267
301	315
301	859
301	320
301	168
301	1112
301	315
301	289
301	1508
301	267
301	315
301	721
301	1586
301	842
301	1767
301	1994
301	49
301	2144
301	1239
301	474
301	2116
301	474
301	474
301	325
301	257
301	256
301	320
301	267
301	1597
301	1735
301	1574
301	22
301	1403
301	315
301	474
301	1084
301	2084
301	1767
301	315
301	2145
301	721
301	315
301	315
301	315
301	676
301	315
301	1981
301	1359
301	1994
301	471
301	1147
301	1230
301	569
301	315
301	315
301	315
301	1909
301	323
301	2156
301	573
301	1981
301	1767
301	320
301	1568
301	320
301	315
301	474
301	1769
301	267
301	320
301	2144
301	315
301	320
301	2156
301	315
301	1994
301	1167
301	842
301	267
301	841
301	1855
301	842
301	471
301	49
301	471
301	1102
301	323
301	315
301	1167
301	474
301	471
301	95
301	1199
301	908
301	1597
301	1597
301	2010
301	2011
301	49
301	2144
301	315
301	2010
301	1574
301	64
301	1605
301	267
301	1767
301	315
301	315
301	1586
301	1403
301	267
301	2010
301	474
301	1586
301	1600
301	267
301	625
301	1317
427	2227
427	584
427	186
427	267
427	1130
427	587
427	1515
427	1251
427	34
427	1560
427	1698
427	1849
427	860
427	351
427	1368
427	1994
427	1735
427	1230
427	315
427	1767
427	1767
427	690
427	841
427	2156
427	474
427	599
427	1553
427	1586
427	2010
427	474
427	1384
427	1115
427	2156
427	1611
427	267
427	2010
427	1586
427	2116
427	320
427	511
427	1422
427	842
427	1767
427	1574
427	1586
427	267
427	474
427	1948
427	719
427	315
427	1230
427	2010
427	1124
427	1706
427	337
427	474
427	315
427	1403
427	320
427	1116
427	315
427	1735
427	267
427	267
427	1254
427	275
427	474
427	1422
427	315
427	569
427	192
427	721
427	1516
427	1586
427	159
427	180
427	2122
427	901
427	1994
427	841
427	675
427	1781
427	859
427	1239
427	1767
427	2084
427	257
427	256
427	1335
427	1963
427	1994
427	474
427	1767
427	1422
427	323
427	2010
427	587
427	1406
427	337
427	1023
427	974
427	1090
427	1196
427	1317
427	584
427	1597
427	1371
427	474
427	1422
427	1553
427	599
427	267
427	2010
427	913
427	1553
427	474
427	1422
427	474
427	1422
334	2227
334	584
334	584
